geo,name,year,gdp_pcap,gdptot,gdppcapgrowth
afg,Afghanistan,1950,1728.976323,13444824189,1.02546
afg,Afghanistan,1951,1794.468751,14139227613,1.03788
afg,Afghanistan,1952,1846.705423,14751082188,1.02911
afg,Afghanistan,1953,1950.307932,15791054334,1.0561
afg,Afghanistan,1954,1982.972015,16276135154,1.01675
afg,Afghanistan,1955,2009.698962,16734721049,1.01348
afg,Afghanistan,1956,2087.418612,17647665262,1.03867
afg,Afghanistan,1957,2072.504588,17799363689,0.99286
afg,Afghanistan,1958,2174.126722,18965779222,1.04903
afg,Afghanistan,1959,2216.927451,19662528131,1.01969
afg,Afghanistan,1960,2277.640357,20578578566,1.02739
afg,Afghanistan,1961,2276.915973,20979692761,0.99968
afg,Afghanistan,1962,2293.422524,21568276542,1.00725
afg,Afghanistan,1963,2315.333276,22237588352,1.00955
afg,Afghanistan,1964,2332.012077,22887108106,1.0072
afg,Afghanistan,1965,2359.717401,23682142719,1.01188
afg,Afghanistan,1966,2356.259552,24190291283,0.99853
afg,Afghanistan,1967,2395.480534,25166820271,1.01665
afg,Afghanistan,1968,2450.514017,26359988136,1.02297
afg,Afghanistan,1969,2458.465207,27085916697,1.00324
afg,Afghanistan,1970,2477.913009,27975955048,1.00791
afg,Afghanistan,1971,2440.250307,28228002944,0.9848
afg,Afghanistan,1972,2011.684542,23845897014,0.82438
afg,Afghanistan,1973,2045.254212,24866198669,1.01669
afg,Afghanistan,1974,2128.518453,26540766917,1.04071
afg,Afghanistan,1975,2228.08567,28461463853,1.04678
afg,Afghanistan,1976,2321.430114,30317531402,1.04189
afg,Afghanistan,1977,2174.252428,29006171120,0.9366
afg,Afghanistan,1978,2305.199822,31377091377,1.06023
afg,Afghanistan,1979,2231.855975,30477258794,0.96818
afg,Afghanistan,1980,2251.284844,29647870260,1.00871
afg,Afghanistan,1981,2559.458075,30553738084,1.13689
afg,Afghanistan,1982,2877.341757,31625950886,1.1242
afg,Afghanistan,1983,3090.445257,33741425688,1.07406
afg,Afghanistan,1984,3106.351512,34760759920,1.00515
afg,Afghanistan,1985,3068.050576,35058159861,0.98767
afg,Afghanistan,1986,3202.210843,36569484795,1.04373
afg,Afghanistan,1987,2921.867583,33273696257,0.91245
afg,Afghanistan,1988,2690.106277,30998896284,0.92068
afg,Afghanistan,1989,2471.800063,29350371472,0.91885
afg,Afghanistan,1990,2412.903036,29065009585,0.97617
afg,Afghanistan,1991,2235.399879,27358788634,0.92644
afg,Afghanistan,1992,2168.640146,28797316114,0.97014
afg,Afghanistan,1993,1503.968073,22474053596,0.69351
afg,Afghanistan,1994,1127.769329,18327147051,0.74986
afg,Afghanistan,1995,1689.063404,28825279041,1.4977
afg,Afghanistan,1996,1621.284477,28799307429,0.95987
afg,Afghanistan,1997,1562.463261,28830714279,0.96372
afg,Afghanistan,1998,1510.205127,28935524193,0.96655
afg,Afghanistan,1999,1456.372695,28964027032,0.96435
afg,Afghanistan,2000,1426.509338,28716099450,0.97949
afg,Afghanistan,2001,1312.236795,26617814003,0.91989
afg,Afghanistan,2002,1673.648209,35779447237,1.27542
afg,Afghanistan,2003,1731.148253,39354278059,1.03436
afg,Afghanistan,2004,1713.201802,40364154883,0.98963
afg,Afghanistan,2005,1855.228124,45276039051,1.0829
afg,Afghanistan,2006,1895.551392,48192676784,1.02173
afg,Afghanistan,2007,2132.604807,55255474932,1.12506
afg,Afghanistan,2008,2177.916147,57676930064,1.02125
afg,Afghanistan,2009,2557.340766,70240179763,1.17421
afg,Afghanistan,2010,2848.586061,80569661677,1.11389
afg,Afghanistan,2011,2757.052587,80913174278,0.96787
afg,Afghanistan,2012,2985.319145,91231454558,1.08279
afg,Afghanistan,2013,3046.579931,96341095376,1.02052
afg,Afghanistan,2014,3017.942544,98965950295,0.9906
afg,Afghanistan,2015,2967.692067,1.00402E+11,0.98335
afg,Afghanistan,2016,2958.785399,1.02672E+11,0.997
afg,Afghanistan,2017,2952.998916,1.05389E+11,0.99804
afg,Afghanistan,2018,2902.392113,1.06643E+11,0.98286
afg,Afghanistan,2019,2927.245144,1.10814E+11,1.00856
afg,Afghanistan,2020,2769.685745,1.08209E+11,0.94617
afg,Afghanistan,2021,2144.16657,85767546198,0.77416
afg,Afghanistan,2022,1981.710168,80415503801,0.92423
afg,Afghanistan,2023,1983.81262,82238478028,1.00106
afg,Afghanistan,2024,2036.541,86853366005,1.02658
afg,Afghanistan,2025,2092.545878,91745813726,1.0275
afg,Afghanistan,2026,2150.090889,96855292639,1.0275
afg,Afghanistan,2027,2209.218389,1.02196E+11,1.0275
afg,Afghanistan,2028,2275.49494,1.08019E+11,1.03
afg,Afghanistan,2029,2343.759788,1.14201E+11,1.03
afg,Afghanistan,2030,2414.072582,1.20799E+11,1.03
afg,Afghanistan,2031,2460.280967,1.26399E+11,1.01914
afg,Afghanistan,2032,2507.719221,1.32176E+11,1.01928
afg,Afghanistan,2033,2556.422998,1.3816E+11,1.01942
afg,Afghanistan,2034,2606.428964,1.44291E+11,1.01956
afg,Afghanistan,2035,2657.774817,1.50556E+11,1.0197
afg,Afghanistan,2036,2710.499312,1.57083E+11,1.01984
afg,Afghanistan,2037,2764.642285,1.63885E+11,1.01998
afg,Afghanistan,2038,2820.244672,1.70901E+11,1.02011
afg,Afghanistan,2039,2877.348535,1.78236E+11,1.02025
afg,Afghanistan,2040,2935.997081,1.85989E+11,1.02038
afg,Afghanistan,2041,2996.234688,1.93973E+11,1.02052
afg,Afghanistan,2042,3058.106923,2.02019E+11,1.02065
afg,Afghanistan,2043,3121.660565,2.10322E+11,1.02078
afg,Afghanistan,2044,3186.943626,2.18956E+11,1.02091
afg,Afghanistan,2045,3254.005371,2.27849E+11,1.02104
afg,Afghanistan,2046,3322.896337,2.37204E+11,1.02117
afg,Afghanistan,2047,3393.668354,2.46911E+11,1.0213
afg,Afghanistan,2048,3466.37456,2.56892E+11,1.02142
afg,Afghanistan,2049,3541.069421,2.67406E+11,1.02155
afg,Afghanistan,2050,3617.808746,2.78156E+11,1.02167
afg,Afghanistan,2051,3696.649705,2.88912E+11,1.02179
afg,Afghanistan,2052,3777.650836,3.00162E+11,1.02191
afg,Afghanistan,2053,3860.872066,3.12043E+11,1.02203
afg,Afghanistan,2054,3946.374717,3.24379E+11,1.02215
afg,Afghanistan,2055,4034.221516,3.37176E+11,1.02226
afg,Afghanistan,2056,4124.476605,3.50501E+11,1.02237
afg,Afghanistan,2057,4217.205544,3.6434E+11,1.02248
afg,Afghanistan,2058,4312.47532,3.78521E+11,1.02259
afg,Afghanistan,2059,4410.354341,3.92882E+11,1.0227
afg,Afghanistan,2060,4510.912444,4.07618E+11,1.0228
afg,Afghanistan,2061,4614.220885,4.22818E+11,1.0229
afg,Afghanistan,2062,4720.352338,4.3867E+11,1.023
afg,Afghanistan,2063,4829.380886,4.55295E+11,1.0231
afg,Afghanistan,2064,4941.382008,4.72589E+11,1.02319
afg,Afghanistan,2065,5056.432564,4.90597E+11,1.02328
afg,Afghanistan,2066,5174.610782,5.08865E+11,1.02337
afg,Afghanistan,2067,5295.99623,5.27361E+11,1.02346
afg,Afghanistan,2068,5420.669798,5.46678E+11,1.02354
afg,Afghanistan,2069,5548.713664,5.66706E+11,1.02362
afg,Afghanistan,2070,5680.211263,5.87428E+11,1.0237
afg,Afghanistan,2071,5815.247254,6.08607E+11,1.02377
afg,Afghanistan,2072,5953.907471,6.30139E+11,1.02384
afg,Afghanistan,2073,6096.278884,6.52687E+11,1.02391
afg,Afghanistan,2074,6242.449547,6.75842E+11,1.02398
afg,Afghanistan,2075,6392.508541,6.99039E+11,1.02404
afg,Afghanistan,2076,6546.545913,7.22738E+11,1.0241
afg,Afghanistan,2077,6704.652616,7.47407E+11,1.02415
afg,Afghanistan,2078,6866.920432,7.72627E+11,1.0242
afg,Afghanistan,2079,7033.4419,7.98882E+11,1.02425
afg,Afghanistan,2080,7204.31023,8.26146E+11,1.02429
afg,Afghanistan,2081,7379.61922,8.53337E+11,1.02433
afg,Afghanistan,2082,7559.463161,8.808E+11,1.02437
afg,Afghanistan,2083,7743.936738,9.08972E+11,1.0244
afg,Afghanistan,2084,7933.134923,9.38434E+11,1.02443
afg,Afghanistan,2085,8127.152866,9.68954E+11,1.02446
afg,Afghanistan,2086,8326.08578,9.9949E+11,1.02448
afg,Afghanistan,2087,8530.028812,1.03092E+12,1.02449
afg,Afghanistan,2088,8739.07692,1.06349E+12,1.02451
afg,Afghanistan,2089,8953.324732,1.09663E+12,1.02452
afg,Afghanistan,2090,9172.866412,1.13106E+12,1.02452
afg,Afghanistan,2091,9397.795504,1.16636E+12,1.02452
afg,Afghanistan,2092,9628.204789,1.20212E+12,1.02452
afg,Afghanistan,2093,9864.186117,1.23884E+12,1.02451
afg,Afghanistan,2094,10105.83025,1.27644E+12,1.0245
afg,Afghanistan,2095,10353.22669,1.31476E+12,1.02448
afg,Afghanistan,2096,10606.46351,1.35389E+12,1.02446
afg,Afghanistan,2097,10865.62717,1.39412E+12,1.02443
afg,Afghanistan,2098,11130.80231,1.43548E+12,1.0244
afg,Afghanistan,2099,11402.07162,1.47789E+12,1.02437
afg,Afghanistan,2100,11679.5156,1.52087E+12,1.02433
alb,Albania,1800,547.5336864,219013475,
alb,Albania,1801,549.1039339,220615135,1.00287
alb,Albania,1802,550.6786846,222228586,1.00287
alb,Albania,1803,552.2579515,223853895,1.00287
alb,Albania,1804,553.8417475,225491129,1.00287
alb,Albania,1805,555.4300856,227140356,1.00287
alb,Albania,1806,557.0229789,228801645,1.00287
alb,Albania,1807,558.6204403,230475063,1.00287
alb,Albania,1808,560.222483,232160679,1.00287
alb,Albania,1809,561.8291201,233859124,1.00287
alb,Albania,1810,563.4403649,235573853,1.00287
alb,Albania,1811,565.0562304,237297059,1.00287
alb,Albania,1812,566.6767301,239032178,1.00287
alb,Albania,1813,568.3018771,240780412,1.00287
alb,Albania,1814,569.9316847,242541838,1.00287
alb,Albania,1815,571.5661665,244315386,1.00287
alb,Albania,1816,573.2053356,246102272,1.00287
alb,Albania,1817,574.8492057,247902570,1.00287
alb,Albania,1818,576.4977902,249715206,1.00287
alb,Albania,1819,578.1511026,251545451,1.00287
alb,Albania,1820,579.8091564,253391676,1.00287
alb,Albania,1821,581.4719653,255255145,1.00287
alb,Albania,1822,583.1395429,257135381,1.00287
alb,Albania,1823,584.8119028,259033075,1.00287
alb,Albania,1824,586.4890589,260944817,1.00287
alb,Albania,1825,588.1710247,262870688,1.00287
alb,Albania,1826,589.8578143,264810767,1.00287
alb,Albania,1827,591.5494412,266764544,1.00287
alb,Albania,1828,593.2459196,268733283,1.00287
alb,Albania,1829,594.9472632,270717068,1.00287
alb,Albania,1830,596.6534859,272714795,1.00287
alb,Albania,1831,598.3646019,274727140,1.00287
alb,Albania,1832,600.0806252,276754784,1.00287
alb,Albania,1833,601.8015697,278797215,1.00287
alb,Albania,1834,603.5274496,280855120,1.00287
alb,Albania,1835,605.2582792,282927377,1.00287
alb,Albania,1836,606.9940725,285015281,1.00287
alb,Albania,1837,608.7348438,287118920,1.00287
alb,Albania,1838,610.4806073,289237776,1.00287
alb,Albania,1839,612.2313775,291372545,1.00287
alb,Albania,1840,613.9871687,293522706,1.00287
alb,Albania,1841,615.7479951,295688960,1.00287
alb,Albania,1842,617.5138714,297871401,1.00287
alb,Albania,1843,619.284812,300069501,1.00287
alb,Albania,1844,621.0608314,302283970,1.00287
alb,Albania,1845,622.8419441,304514901,1.00287
alb,Albania,1846,624.6281648,306762387,1.00287
alb,Albania,1847,626.4195081,309025898,1.00287
alb,Albania,1848,628.2159888,311306779,1.00287
alb,Albania,1849,630.0176215,313913210,1.00287
alb,Albania,1850,631.824421,316853629,1.00287
alb,Albania,1851,633.6364021,320166336,1.00287
alb,Albania,1852,635.4535798,323827780,1.00287
alb,Albania,1853,637.2759688,327845348,1.00287
alb,Albania,1854,639.1035842,331913334,1.00287
alb,Albania,1855,640.936441,336030798,1.00287
alb,Albania,1856,642.7745541,340200003,1.00287
alb,Albania,1857,644.6179386,344420654,1.00287
alb,Albania,1858,646.4666097,348693746,1.00287
alb,Albania,1859,648.3205826,353019634,1.00287
alb,Albania,1860,650.1798723,357399325,1.00287
alb,Albania,1861,652.0444943,361833183,1.00287
alb,Albania,1862,653.9144637,366322229,1.00287
alb,Albania,1863,655.7897959,370867492,1.00287
alb,Albania,1864,657.6705062,375468696,1.00287
alb,Albania,1865,659.5566102,380126878,1.00287
alb,Albania,1866,661.4481233,384842424,1.00287
alb,Albania,1867,663.345061,389617048,1.00287
alb,Albania,1868,665.2474387,394451151,1.00287
alb,Albania,1869,667.1552723,399337797,1.00287
alb,Albania,1870,669.0685772,404278666,1.00287
alb,Albania,1871,670.9873692,409273443,1.00287
alb,Albania,1872,672.911664,414323151,1.00287
alb,Albania,1873,674.8414775,419428150,1.00287
alb,Albania,1874,676.7768253,424596245,1.00287
alb,Albania,1875,678.7177235,429827862,1.00287
alb,Albania,1876,680.6641879,435123431,1.00287
alb,Albania,1877,682.6162344,440485430,1.00287
alb,Albania,1878,684.5738791,445912257,1.00287
alb,Albania,1879,686.5371381,451407093,1.00287
alb,Albania,1880,688.5060274,456969024,1.00287
alb,Albania,1881,690.4805632,462599192,1.00287
alb,Albania,1882,692.4607617,468299441,1.00287
alb,Albania,1883,694.4466391,474069554,1.00287
alb,Albania,1884,696.4382118,479910697,1.00287
alb,Albania,1885,698.4354959,485823350,1.00287
alb,Albania,1886,700.438508,491809396,1.00287
alb,Albania,1887,702.4472645,497869333,1.00287
alb,Albania,1888,704.4617817,504003659,1.00287
alb,Albania,1889,706.4820763,510258093,1.00287
alb,Albania,1890,708.5081649,516634235,1.00287
alb,Albania,1891,710.5400639,523133701,1.00287
alb,Albania,1892,712.5777901,529760257,1.00287
alb,Albania,1893,714.6213603,536515564,1.00287
alb,Albania,1894,716.6707911,543356860,1.00287
alb,Albania,1895,718.7260994,550284732,1.00287
alb,Albania,1896,720.787302,557301930,1.00287
alb,Albania,1897,722.8544158,564408342,1.00287
alb,Albania,1898,724.9274579,571604576,1.00287
alb,Albania,1899,727.0064451,578792368,1.00287
alb,Albania,1900,729.0913945,585967837,1.00287
alb,Albania,1901,731.1823233,593130714,1.00287
alb,Albania,1902,733.2792486,600279258,1.00287
alb,Albania,1903,735.3821875,607411715,1.00287
alb,Albania,1904,737.4911574,614628081,1.00287
alb,Albania,1905,739.6061754,621930395,1.00287
alb,Albania,1906,741.7272591,629319976,1.00287
alb,Albania,1907,743.8544257,636796665,1.00287
alb,Albania,1908,745.9876927,644362535,1.00287
alb,Albania,1909,748.1270776,651697238,1.00287
alb,Albania,1910,750.272598,658794111,1.00287
alb,Albania,1911,752.4242714,665646428,1.00287
alb,Albania,1912,754.5821155,672246643,1.00287
alb,Albania,1913,756.746148,678588649,1.00287
alb,Albania,1914,779.2658058,703357524,1.02976
alb,Albania,1915,802.4556157,729030124,1.02976
alb,Albania,1916,826.3355203,755640038,1.02976
alb,Albania,1917,850.926056,783221273,1.02976
alb,Albania,1918,876.2483701,811727574,1.02976
alb,Albania,1919,902.3242391,841067251,1.02976
alb,Albania,1920,929.1760878,871256826,1.02976
alb,Albania,1921,956.8270083,902313703,1.02976
alb,Albania,1922,985.3007797,934255302,1.02976
alb,Albania,1923,1014.621889,967098014,1.02976
alb,Albania,1924,1044.815551,1001096289,1.02976
alb,Albania,1925,1075.907733,1036288507,1.02976
alb,Albania,1926,1107.925172,1072717526,1.02976
alb,Albania,1927,1140.895404,1110427792,1.02976
alb,Albania,1928,1174.846781,1149464217,1.02976
alb,Albania,1929,1209.808502,1191084296,1.02976
alb,Albania,1930,1245.810632,1235462929,1.02976
alb,Albania,1931,1282.884134,1282787917,1.02976
alb,Albania,1932,1321.060888,1333255601,1.02976
alb,Albania,1933,1360.373726,1387076502,1.02976
alb,Albania,1934,1400.856457,1443071267,1.02976
alb,Albania,1935,1442.543895,1501326117,1.02976
alb,Albania,1936,1485.47189,1561932100,1.02976
alb,Albania,1937,1529.67736,1624983908,1.02976
alb,Albania,1938,1575.198319,1690581596,1.02976
alb,Albania,1939,1622.073916,1759470065,1.02976
alb,Albania,1940,1670.344461,1831826683,1.02976
alb,Albania,1941,1714.5788,1901769655,1.02648
alb,Albania,1942,1759.98456,1975081073,1.02648
alb,Albania,1943,1806.592762,2051933479,1.02648
alb,Albania,1944,1854.435251,2131777170,1.02648
alb,Albania,1945,1903.544713,2214728588,1.02648
alb,Albania,1946,1953.954699,2300906711,1.02648
alb,Albania,1947,2005.699651,2390436969,1.02648
alb,Albania,1948,2058.814921,2483451675,1.02648
alb,Albania,1949,2113.336799,2588573411,1.02648
alb,Albania,1950,2169.302534,2706966336,1.02648
alb,Albania,1951,2148.216586,2741910611,0.99028
alb,Albania,1952,2142.666973,2803379761,0.99742
alb,Albania,1953,2224.25617,2988454983,1.03808
alb,Albania,1954,2279.760953,3148548215,1.02495
alb,Albania,1955,2395.999466,3399563842,1.05099
alb,Albania,1956,2413.757398,3516410052,1.00741
alb,Albania,1957,2559.1456,3833487507,1.06023
alb,Albania,1958,2665.754205,4115865846,1.04166
alb,Albania,1959,2766.630561,4412806177,1.03784
alb,Albania,1960,2898.162732,4780191935,1.04754
alb,Albania,1961,2912.67272,4948022203,1.00501
alb,Albania,1962,2999.272666,5229930723,1.02973
alb,Albania,1963,3091.497392,5537752906,1.03075
alb,Albania,1964,3186.81625,5868334102,1.03083
alb,Albania,1965,3292.5959,6237203925,1.03319
alb,Albania,1966,3405.045724,6639988984,1.03415
alb,Albania,1967,3524.09874,7078226325,1.03496
alb,Albania,1968,3638.695361,7527882149,1.03252
alb,Albania,1969,3750.091961,7975976839,1.03061
alb,Albania,1970,3876.520817,8455544735,1.03371
alb,Albania,1971,3977.048014,8888670494,1.02593
alb,Albania,1972,4075.706336,9330371865,1.02481
alb,Albania,1973,4198.316977,9841295818,1.03008
alb,Albania,1974,4222.115439,10130548007,1.00567
alb,Albania,1975,4248.826369,10430269651,1.00633
alb,Albania,1976,4279.935907,10745121490,1.00732
alb,Albania,1977,4309.125422,11059796998,1.00682
alb,Albania,1978,4350.745806,11419058809,1.00966
alb,Albania,1979,4390.06161,11771445350,1.00904
alb,Albania,1980,4416.596122,12081227699,1.00604
alb,Albania,1981,4750.704166,13256426663,1.07565
alb,Albania,1982,4951.071868,14095241158,1.04218
alb,Albania,1983,5046.26201,14660047152,1.01923
alb,Albania,1984,5165.698682,15316079634,1.02367
alb,Albania,1985,5161.524115,15620021061,0.99919
alb,Albania,1986,5363.817752,16561602609,1.03919
alb,Albania,1987,5366.356527,16897787354,1.00047
alb,Albania,1988,5387.437505,17309400322,1.00393
alb,Albania,1989,5814.51126,18957481335,1.07927
alb,Albania,1990,5490.455619,17997526843,0.94427
alb,Albania,1991,4000.618048,13132436806,0.72865
alb,Albania,1992,3769.756451,12374229321,0.94229
alb,Albania,1993,4156.233078,13623404689,1.10252
alb,Albania,1994,4522.782842,14786831451,1.08819
alb,Albania,1995,5095.583794,16604301198,1.12665
alb,Albania,1996,5509.0003,17880441077,1.08113
alb,Albania,1997,4898.672284,15821045929,0.88921
alb,Albania,1998,5349.765247,17173457962,1.09208
