eventid,id,ccode,countryname,startdate,enddate,duration,stday,stmo,styr,eday,emo,eyr,etype,escalation,actor1,actor2,actor3,target1,target2,cgovtarget,rgovtarget,npart,ndeath,repress,elocal,ilocal,sublocal,locnum,gislocnum,issue1,issue2,issue3,issuenote,nsource,notes,female_event,lgtbq_issue,coder,acd_questionable,latitude,longitude,geo_comments,location_precision
4040016,16,404,Guinea-Bissau,5-Mar-01,5-Mar-01,1,5,3,2001,5,3,2001,8,0,Ninja soldiers,,,army headquarters,central government,1,0,-99,0,1,South of Bissau,South of Bissau,1,6,6,2,,,"Soldiers attack the army's headquarters due to grievances over promotions, administration and wages.",0,,0,0,CC,0,11.7536,-15.8055,,no
4040017,17,404,Guinea-Bissau,19-Mar-01,19-Mar-01,1,19,3,2001,19,3,2001,6,0,National Workers' Union members,,,central government,,1,0,-99,0,0,unknown,unknown,1,-99,-99,2,,,National Workers' Union launch strike to demand four months of back pay.,0,,0,0,CC,0,12.19222,-14.76013,,
4040018,18,404,Guinea-Bissau,25-Sep-01,25-Oct-01,31,25,9,2001,25,10,2001,6,0,judges,,,central government,,1,0,-99,0,0,nationwide,nationwide,1,7,8,10,,,Judges strike to protest interference by Pres. Yala in judicial affairs.,1,,0,0,CC,0,12.0758,-14.6407,,
4040019,19,404,Guinea-Bissau,9-Nov-01,9-Nov-01,1,9,11,2001,9,11,2001,1,0,civil rights groups,workers rights groups,,central government,,1,0,4,0,0,unknown,unknown,1,-99,-99,10,,,Workers and civil rights group rally to protest Pres. Yala's treatment of the judiciary and non-democratic actions.,0,,0,0,CC,0,12.19222,-14.76013,,
4040020,20,404,Guinea-Bissau,21-Nov-01,21-Nov-01,1,21,11,2001,21,11,2001,1,0,opposition members,,,central government,,1,0,5,0,0,Bissau,Bissau,1,1,1,10,,,Opposition groups rally to demand Pres. Yala step down.,0,,0,0,CC,0,11.8667,-15.6,,
4040021,21,404,Guinea-Bissau,8-Jan-02,18-Jan-02,11,8,1,2002,18,1,2002,6,0,teachers,,,central government,,1,0,-99,0,0,nationwide,nationwide,1,7,8,2,,,Teachers strike demanding past wages and higher salaries.,0,,0,0,CC,0,12.0758,-14.6407,,
4040022,22,404,Guinea-Bissau,24-Feb-03,25-Feb-03,2,24,2,2003,25,2,2003,6,0,civil servants,,,central government,,1,0,-99,0,0,nationwide,nationwide,1,7,8,2,,,Civil servants strike thoughout the country to demand as much as 12 months worth of back pay.,1,,0,0,CC,0,12.0758,-14.6407,,
4040023,23,404,Guinea-Bissau,12-May-03,17-May-03,6,12,5,2003,17,5,2003,6,0,state employees,,,central government,,1,0,-99,0,0,nationwide,nationwide,1,7,8,2,,,State employees strike demanding back wages.,0,,0,0,CC,0,12.0758,-14.6407,,
4040024,24,404,Guinea-Bissau,1-Sep-03,5-Sep-03,5,1,9,2003,5,9,2003,6,0,state employees,,,central government,,1,0,-99,0,0,nationwide,nationwide,1,7,8,2,,,State employees strike demanding back wages.,1,,0,0,CC,0,12.0758,-14.6407,,
4040025,25,404,Guinea-Bissau,17-Sep-03,17-Sep-03,1,17,9,2003,17,9,2003,2,0,coup supporters,,,former Pres. Yala,,0,0,4,0,0,Bissau,Bissau,1,1,1,10,,,"Demonstrators show support for military coup, claiming the military is the sole protector of democracy.",1,,0,0,CC,0,11.8667,-15.6,,
4040026,26,404,Guinea-Bissau,10-Nov-03,24-Nov-03,15,10,11,2003,24,11,2003,6,0,utility workers,,,central government,,1,0,-99,0,0,"Bissau, Gabu and Bafata",Bissau,1,4,4,2,,,Utility workers strike demanding past due salary of one year and bonuses.,1,,0,0,CC,0,11.8667,-15.6,,
4040026,26,404,Guinea-Bissau,10-Nov-03,24-Nov-03,15,10,11,2003,24,11,2003,6,0,utility workers,,,central government,,1,0,-99,0,0,"Bissau, Gabu and Bafata",Gabu,2,4,4,2,,,Utility workers strike demanding past due salary of one year and bonuses.,1,,0,0,CC,0,11.8962,-14.1001,,
4040026,26,404,Guinea-Bissau,10-Nov-03,24-Nov-03,15,10,11,2003,24,11,2003,6,0,utility workers,,,central government,,1,0,-99,0,0,"Bissau, Gabu and Bafata",Bafata,3,4,4,2,,,Utility workers strike demanding past due salary of one year and bonuses.,1,,0,0,CC,0,12.1719,-14.6575,,
4040027,27,404,Guinea-Bissau,4-Mar-04,4-Mar-04,1,4,3,2004,4,3,2004,1,4,students,,,central government,,1,0,4,1,1,Bissau,Bissau,1,1,1,7,2,,Students strike over central government's indifference toward potential third year of closed schools due to teachers strikes.,0,,0,0,CC,0,11.8667,-15.6,,
4040028,28,404,Guinea-Bissau,6-Oct-04,6-Oct-04,1,6,10,2004,6,10,2004,10,0,military,,,central government,,1,0,3,2,0,Bissau,Bissau,1,1,1,2,,,Military troops opened fire on military headquarters demanding pay for serving in Liberia.,1,,0,0,CC,0,11.8667,-15.6,,
4040029,29,404,Guinea-Bissau,6-Dec-04,10-Dec-04,5,6,12,2004,10,12,2004,6,0,teachers,health workers,,central government,,1,0,4,0,0,nationwide,nationwide,1,7,8,2,,,Teachers and health workers strike demanding back wages.,1,,0,0,CC,0,12.0758,-14.6407,,
4040030,30,404,Guinea-Bissau,7-Apr-05,7-Apr-05,1,7,4,2005,7,4,2005,2,0,Vieira supporters,,,none,,0,0,4,0,0,Bissau,Bissau,1,1,1,13,,,Supporters cheer the return of exiled former Pres. Vieira.,1,,0,0,CC,0,11.8667,-15.6,,
4040031,31,404,Guinea-Bissau,17-May-05,17-May-05,1,17,5,2005,17,5,2005,1,0,Yala supporters,,,Yala rivals,,0,0,3,0,1,Northern Bissau,Northern Bissau,1,6,6,13,,,Supporters of former Pres. Yala demonstrate demanded his return as head of state.,1,,0,0,CC,0,11.8667,-15.6,keyed to the capital,no
4040032,32,404,Guinea-Bissau,17-May-05,17-May-05,1,17,5,2005,17,5,2005,1,0,students,teachers,,former Pres. Yala,,0,0,4,0,0,Bissau and four other cities,Bissau,1,4,4,10,,,Students and teachers demonstrate against former Pres. Yala's declaration that he was removed from office illegally and still remains the President,1,,0,0,CC,0,11.8667,-15.6,,
4040033,33,404,Guinea-Bissau,25-May-05,25-May-05,1,25,5,2005,25,5,2005,4,0,Yala protesters,,,former Pres. Yala,,0,0,3,0,0,Bissau,Bissau,1,1,1,10,,,Protesters gather outside home of the president and headquarters of the Social Renewal Party to protest former Pres. Yala's occupation of the presidential home.,1,,0,0,CC,0,11.8667,-15.6,,
4040034,34,404,Guinea-Bissau,24-Jun-05,24-Jun-05,1,24,6,2005,24,6,2005,1,4,Yala supporters,,,police,,0,1,3,3,2,Bissau,Bissau,1,1,1,1,,,"Former Pres. Yala supporters protest the outcome of the first round of the presidential election, in which Yala did not receive enough votes to be a contender in the second round.",1,,0,0,CC,0,11.8667,-15.6,,
4040035,35,404,Guinea-Bissau,16-Jul-05,16-Jul-05,1,16,7,2005,16,7,2005,4,0,armed men,,,government buildings,military facilities,1,0,-99,2,0,Bissau and surrounding areas,Bissau,1,6,6,14,,,Government and military buildings attacked by armed men.  Cause of attack remains unknown but is speculated to be related to election outcomes or the arrest of a former minister.,1,,0,0,CC,0,11.8667,-15.6,,no
4040036,36,404,Guinea-Bissau,28-Jul-05,28-Jul-05,1,28,7,2005,28,7,2005,4,0,Vieira supporters,,,Sanha supporters,,0,0,4,0,1,Bissau,Bissau,1,1,1,1,,,Supporters for both presidential candidates took to the streets after election results announced Vieira as the President elect.,1,,0,0,CC,0,11.8667,-15.6,,
4040037,37,404,Guinea-Bissau,3-Nov-05,3-Nov-05,1,3,11,2005,3,11,2005,4,0,youth,,,central government,,1,0,-99,0,0,Bissau,Bissau,1,1,1,10,,,Youths demonstrate against the dissolution of the government and appointment of a new prime minister.,0,,0,0,CC,0,11.8667,-15.6,,
4040038,38,404,Guinea-Bissau,2-Feb-06,12-Feb-06,11,2,2,2006,12,2,2006,6,0,teachers,,,central government,,1,0,-99,0,0,nationwide,nationwide,1,7,8,2,,,Teachers strike demanding past wages and better living conditions.,1,,0,0,CC,0,12.0758,-14.6407,,
4040039,39,404,Guinea-Bissau,7-Feb-06,10-Feb-06,4,7,2,2006,10,2,2006,6,0,public workers,health workers,,central government,,1,0,-99,0,0,nationwide,nationwide,1,7,8,2,,,Public workers strike demanding back wages and better working conditions.,0,,0,0,CC,0,12.0758,-14.6407,,
4040040,40,404,Guinea-Bissau,20-Jun-06,23-Jun-06,4,20,6,2006,23,6,2006,6,0,civil servants,,,central government,,1,0,-99,0,0,nationwide,nationwide,1,7,8,2,,,Civil servants strike thoughout the country to demand as much as 12 months worth of back pay.,1,,0,0,CC,0,12.0758,-14.6407,,
4040041,41,404,Guinea-Bissau,17-Oct-06,17-Oct-06,1,17,10,2006,17,10,2006,6,0,nurses,,,central government,,1,0,-99,0,0,nationwide,nationwide,1,7,8,2,,,Nurses strike demanding promised bonuses and raises,1,,0,0,CC,0,12.0758,-14.6407,,
4040042,42,404,Guinea-Bissau,5-Dec-06,9-Dec-06,5,5,12,2006,9,12,2006,6,0,industrial workers,,,central government,,1,0,-99,0,0,nationwide,nationwide,1,7,8,2,,,Industrial workers strike demanding payment of owed salaries.,0,,0,0,CC,0,12.0758,-14.6407,,
4040043,43,404,Guinea-Bissau,13-Dec-06,13-Dec-06,1,13,12,2006,13,12,2006,6,0,government workers,,,central government,,1,0,-99,0,0,nationwide,nationwide,1,7,8,2,,,Government workers strike demanding 13 months of salary arrears.,0,,0,0,CC,0,12.0758,-14.6407,,
4040044,44,404,Guinea-Bissau,6-Jan-07,6-Jan-07,1,6,1,2007,6,1,2007,4,0,protesters,,,central government,,1,0,3,2,2,Bissau,Bissau,1,1,1,10,,,Protesters demonstrate against the killing of Mohamed Lamine Sanha who was accused of plotting a coup.,1,,0,0,CC,0,11.8667,-15.6,,
4040045,45,404,Guinea-Bissau,8-Jan-08,18-Jan-08,11,8,1,2008,18,1,2008,6,0,teachers,,,central government,,1,0,-99,0,0,nationwide,nationwide,1,7,8,2,,,Teachers strike over unpaid wages.,0,,0,0,CC,0,12.0758,-14.6407,,
4040046,46,404,Guinea-Bissau,15-Jan-09,15-Jan-09,1,15,1,2009,15,1,2009,10,0,Presidential militia,,,Military chief of staff Batiste Tagme na Waie,,1,0,-99,0,0,Bissau,Bissau,1,1,1,12,,,Presidential militia open fire on a car containing the chief of the military.  The cause is an ongoing political struggle arising from control of the cocaine trade.,1,,0,0,CL,0,11.8667,-15.6,,
4040047,47,404,Guinea-Bissau,1-Mar-09,2-Mar-09,2,1,3,2009,2,3,2009,10,0,Military chief of staff Batiste Tagme na Waie,,,President Joao Bernardo Vieira,,1,0,-99,2,0,Bissau,Bissau,1,1,1,12,,,A bomb explodes and kills the chief of the military.  The military retaliates the next day by killing the president.  The cause is an ongoing struggle between the chief of staff and the president over control of cocaine trade.,1,,0,0,CL,0,11.8667,-15.6,,
4040048,48,404,Guinea-Bissau,1-Apr-09,1-Apr-09,1,1,4,2009,1,4,2009,7,0,Military forces,,,Former prime minister Jose Fadul,Simao Mendez,0,0,-99,0,0,Bissau,Bissau,1,1,1,14,,,Soldiers beat up the former prime minister and a well known lawyer.,1,,0,0,CL,0,11.8667,-15.6,,
4040049,49,404,Guinea-Bissau,5-Jun-09,5-Jun-09,1,5,6,2009,5,6,2009,7,0,Military forces,,,Political opponents,,0,0,-99,4,0,Bissau,Bissau,1,1,1,12,,,"The government accuses several ministers and presidential candidates of fostering a coup.  The military cracks down, killing 4, including a presidential candidate.",1,,0,0,CL,0,11.8667,-15.6,,
4040050,50,404,Guinea-Bissau,1-Apr-10,1-Apr-10,1,1,4,2010,1,4,2010,2,0,Citizens,,,Government,,1,0,3,0,0,Bissau,Bissau,1,1,1,10,,,Citizens demand the military release the Prime Minister.,1,,0,0,ES,0,11.8667,-15.6,,
4040051,51,404,Guinea-Bissau,2-Apr-10,2-Apr-10,1,2,4,2010,2,4,2010,10,0,Soldiers,,,Prime Minister,,1,0,-99,0,0,Bissau,Bissau,1,1,1,10,,,Soldiers arrest the army chief and the Prime Minister in a coup.,0,,0,0,ES,0,11.8667,-15.6,,
4040052,52,404,Guinea-Bissau,11-May-11,11-May-11,1,11,5,2011,11,5,2011,1,0,Guinean Consumer Association,,,Government,,1,0,2,0,0,Bissau,Bissau,1,1,1,3,,,A consumer group protests against the high cost of food.,1,,0,0,CL,0,11.8667,-15.6,,
4040053,53,404,Guinea-Bissau,13-Jul-11,18-Jul-11,6,13,7,2011,18,7,2011,6,0,Health workers,,,Government,,1,0,-99,0,0,Bissau,Bissau,1,1,1,2,,,Health workers strike to demand back pay from the government.,0,,0,0,CL,0,11.8667,-15.6,,
4040054,54,404,Guinea-Bissau,14-Jul-11,14-Jul-11,1,14,7,2011,14,7,2011,1,0,Opposition parties,,,Government,,1,0,4,0,0,Bissau,Bissau,1,1,1,3,10,,"Seven opposition parties march to protest rising food prices and to demand that PM Carlos Gomes Junior resign, accusing him of failing to shed light of the 2009 assassination of president Joao Bernardo Vieira.",1,,0,0,CL,0,11.8667,-15.6,,
4040055,55,404,Guinea-Bissau,19-Jul-11,19-Jul-11,1,19,7,2011,19,7,2011,1,0,Opposition parties,,,Government,,1,0,4,0,0,Bissau,Bissau,1,1,1,3,10,,"Seven opposition parties march to protest rising food prices and to demand that PM Carlos Gomes Junior resign, accusing him of failing to shed light of the 2009 assassination of president Joao Bernardo Vieira.",1,,0,0,CL,0,11.8667,-15.6,,
4040056,56,404,Guinea-Bissau,5-Aug-11,5-Aug-11,1,5,8,2011,5,8,2011,1,0,Opposition parties,,,Government,,1,0,4,0,0,Bissau,Bissau,1,1,1,3,10,,"17 opposition parties march to protest rising food prices and to demand that PM Carlos Gomes Junior resign, accusing him of failing to shed light of the 2009 assassination of president Joao Bernardo Vieira.",1,,0,0,CL,0,11.8667,-15.6,,
4040057,57,404,Guinea-Bissau,26-Oct-11,29-Oct-11,4,26,10,2011,29,10,2011,6,0,Health workers,,,Government,,1,0,-99,0,0,Bissau,Bissau,1,1,1,2,,,Health workers strike to demand back pay from the government.,0,,0,0,CL,0,11.8667,-15.6,,
4040058,58,404,Guinea-Bissau,13-Dec-11,13-Dec-11,1,13,12,2011,13,12,2011,6,0,Taxi drivers union,,,Police,,1,0,4,0,0,Nationwide,Nationwide,1,7,7,10,,,Taxi drivers strike to protest police extortion and the level of bureaucracy imposed by authorities.,0,,0,0,CL,0,12.0758,-14.6407,,
4040059,59,404,Guinea-Bissau,26-Dec-11,27-Dec-11,2,26,12,2011,27,12,2011,10,0,Soldiers,,,President Malam Bacai Sanha,,1,0,-99,2,0,Bissau,Bissau,1,1,1,2,,,Soldiers mutiny and attempt a coup to demand a pay increase.,1,,0,0,CL,0,11.8667,-15.6,,
4040060,60,404,Guinea-Bissau,20-Feb-12,21-Feb-12,2,20,2,2012,21,2,2012,2,10,Youth Activits,Police,Army,National Elections Commission,,1,0,3,0,1,Bissau,Bissau,1,1,1,1,,,"Youth Activists staged a protest outside the National Elections Commission building, demanding names be added to the presidential candidates list.  Police attempting to break up the protest accidentally fired tear gas on military personel also at the scene, leading to the army attacking police, beating and arresting four police officers.",AFP,,0,0,MW,0,11.8667,-15.6,,
4040061,61,404,Guinea-Bissau,18-Mar-12,18-Mar-12,1,18,3,2012,18,3,2012,10,0,Military,,,Colonel Samba Diallo,,1,0,1,1,0,Bissau,Bissau,1,1,1,14,,,Men in military uniforms shot and killed ex-military intelligence deputy chief Colonel Samba Diallo.  Diallo was alledgedly involved in 2009 bombing that killed the country's then army chief.  The military has denied any involvement in the assassination.,AFP,,0,0,MW,0,11.8667,-15.6,,
4040062,62,404,Guinea-Bissau,12-Apr-12,13-Apr-12,2,12,4,2012,13,4,2012,10,0,Military,,,Ruling Party HQ,Carlos Gomes Jr,1,0,-99,0,0,Bissau,Bissau,1,1,1,1,,,The military attacked the headquarters of the ruling party as well as the home of outgoing PM and presidential cadidate Carlos Gomes Jr.  The military then sealed off the capital's downtown area and captured both the PM and interim president as well as other politicians.  The army claimed it acted to protest alledged secret military deals with Angola.,AFP,,0,0,MW,1,11.8667,-15.6,,
4040063,63,404,Guinea-Bissau,15-Apr-12,15-Apr-12,1,15,4,2012,15,4,2012,2,0,Protesters,,,Junta,,0,0,2,0,1,Bissau,Bissau,1,1,1,9,,,Soldiers violently disbanded a group of 30 protesters attempting to hold a peaceful demonstration outside the national assembly building.,AFP,,0,0,MW,0,11.8667,-15.6,,
4040064,64,404,Guinea-Bissau,16-Apr-12,28-May-12,43,16,4,2012,28,5,2012,5,0,Guinea Bissau National Workers' Union,,,Military Coup,,0,0,4,0,0,Nationwide,Nationwide,1,7,7,9,,,"Guinea-Bissau's main labor union, consisting mostly of public sector workers, called a general strike to protest the April military coup.",AFP,,0,0,MW,0,12.0758,-14.6407,,
4040065,65,404,Guinea-Bissau,21-Oct-12,21-Oct-12,1,21,10,2012,21,10,2012,8,0,Pansau N'Tchama,Gunmen,,Red Beret Barracks,,1,0,-99,7,2,Bissau,Bissau,1,1,1,14,,,"Gunmen lead by Captain Pansau N'Tchama attacked an army barracks early in the morning.  Soldiers repelled the assault, killing at least six attackers.  One army sentry was also believed to have been killed, but the military refused to confirm red beret casualties.",Both,,0,0,MW,1,11.8667,-15.6,,
4040066,66,404,Guinea-Bissau,8-Oct-13,8-Oct-13,1,8,10,2013,8,10,2013,4,0,Mob,,,Suspected kidnappers,,0,0,3,3,1,Bissau,Bissau,1,1,1,12,,,Three Nigerians accused of kidnapping a child were lynched to death by a mob of several hundred armed with stones and bottles and police fired tear gas and shots in the air,AFP,,0,0,BS,0,11.8667,-15.6,,
4040067,67,404,Guinea-Bissau,18-May-14,18-May-14,1,18,5,2014,18,5,2014,7,0,soldiers,,,lawmaker from PAIGC party,,0,0,-99,0,0,Bafata,Bafata,1,3,3,11,,,"During presidential election, soldiers nearly beat to death lawmaker from PAIGC party",AP,,0,0,BF,0,12.1719,-14.6575,,
4040068,68,404,Guinea-Bissau,26-May-16,26-May-16,1,26,5,2016,26,5,2016,3,0,African Party for the Independence of Guinea and Cape Verde (PAIGC) supporters,Former Prime Minister Carlos Correia and members of his cabinet,,President Jose Mario Vaz,,1,0,-99,0,1,Bissau,Bissau,1,1,1,10,,,Protestors burned tires and threw stones at police outside the presidential palace to protest the appointment of a new Prime Minister,AFP,"AFP does not indicate the number of protestors present. Riot police dispersed the crowd with tear gas, and though they had orders ""to shoot anyone who crosses the palace gates"", no one was reported killed. Although President Vaz is also a member of the PAIGC party, he has been at logger-heads with the party for the better part of the past year.",0,0,JV,0,11.8667,-15.6,,
4040069,69,404,Guinea-Bissau,19-Sep-16,23-Sep-16,5,19,9,2016,23,9,2016,6,0,Teachers,,,Bissau-Guinean government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,12,,,Teachers boycotted class for a week after being unpaid for months due to a lack of national budget,AFP,The article does not give specific dates for the boycott; only that it occurred the month before when pupils returned to school. The dates given are an estimate.,0,0,JV,0,12.0758,-14.6407,,
4040070,70,404,Guinea-Bissau,11-Oct-16,11-Oct-16,1,11,10,2016,11,10,2016,6,0,Members of the Sindeprof teachers union,Sindeprof president Lauriano Pereira Da Costa,,Bissau-Guinean government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,12,,,Teachers struck after being unpaid for months due to a lack of national budget,AFP,"The number of teachers on strike was not reported, though AFP quoted local radio reports as saying that children were unable to attend school in the vast majority of the country. The budget crisis is the result of an internal crisis in the ruling PAIGC party, which has resulted in two factions failing to resolve their differences.",0,0,JV,0,12.0758,-14.6407,,
4040071,71,404,Guinea-Bissau,7-Apr-17,7-Apr-17,1,7,4,2017,7,4,2017,1,0,Vigilant Non-Compliant Citizen's Movement,PAIGC Officials,,President Jose Mario Vaz,,1,0,-99,0,1,Bissau,Bissau,1,1,1,13,,,A civil society group held a march condemning the president for appointing his own prime minister without consulting the ruling party,AFP,,0,0,JP,0,11.8667,-15.6,,
4040072,72,404,Guinea-Bissau,14-Apr-17,14-Apr-17,1,14,4,2017,14,4,2017,9,0,Unknown Attackers,,,Vigilant Non-Compliant Citizen's Movement Leader Legio Monteiro,,0,0,-99,0,0,Bissau,Bissau,1,1,1,14,,,An unknown group of attackers beat up a prominent civil society critic of the country's president,AFP,,0,0,JP,0,11.8667,-15.6,,
4040073,73,404,Guinea-Bissau,27-May-17,27-May-17,1,27,5,2017,27,5,2017,1,3,PAIGC Party Supporters,,,President Jose Mario Vaz,,1,0,4,0,1,Bissau,Bissau,1,1,1,13,,,Supporters of the ruling party held a demonstration demanding the president step down because he had appointed a prime minister without consulting the party. The protest turned violent when some protesters attacked police with stones.,AFP,,0,0,JP,0,11.8667,-15.6,,
4040074,74,404,Guinea-Bissau,27-Oct-17,27-Oct-17,1,27,10,2017,27,10,2017,1,0,Members of 18 different political parties,"Domingos Simoes Pereria, leader of the African Party for the Independence of Guinea and Cape Verde (PAIGC)",,Bissau-Guinean government,,1,0,3,0,0,Bissau,Bissau,1,1,1,10,,,"Around 1,000 protesters from 18 different parties, including the PAIGC, gathered to demand the government resign.",AFP,,0,0,JV,0,11.8667,-15.6,,
4040075,75,404,Guinea-Bissau,13-Nov-17,27-Nov-17,15,13,11,2017,27,11,2017,6,0,Sindeprof teachers union,Teachers' union,,Bissau-Guinean government,,1,0,-99,0,0,Nationwide,Nationwide,1,7,7,12,,,Two teachers' unions struck for two weeks to demand payment of unpaid salaries from 2011-2013 and the hiring of 700 contractor teachers as full-time civil servants.,AFP,"The start date provided here is an estimate. In a November 27, 2017 article, and AFP correspondent noticed primary and secondary school students returning to class ""...after a two-week absence"", but a specific start date was not given.",0,0,JV,0,12.0758,-14.6407,,no
4200001,1,420,Gambia,22-Jul-94,22-Jul-94,1,22,7,1994,22,7,1994,10,0,Military (Provisional Council of the Armed Forces),,,President Sir Dawda Jawara,,1,0,-99,0,0,Banjul,Banjul,1,1,1,2,8,,Military coup against president over wages paid for peacekeeping effort in Liberia.,1,,0,0,IS,0,13.4531,-16.577499,,
4200002,2,420,Gambia,11-Nov-94,11-Nov-94,1,11,11,1994,11,11,1994,10,0,Military,,,Junta led by Lt. Yayah Jammeh,,1,0,-99,-88,0,Banjul,Banjul,1,1,1,14,,,Failed military coup against ruling junta.,0,,0,0,IS,0,13.4531,-16.577499,,
4200003,3,420,Gambia,10-Apr-00,11-Apr-00,2,10,4,2000,11,4,2000,1,3,Gambia Students Union,,,Police Forces,,1,0,4,12,2,"Banjul, Janjanbureh, others",Banjul,1,7,8,10,,,"Students protest against police abuse, leading to riots.",1,,1,0,IS,0,13.4531,-16.577499,,
