"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov","area_sqkm","oil_acor_count","oil_giant_fields_count","oil_petrodata_count","nightlight_total","elevsd","meanelev","pop90_total","pop00_total","pop10_total","gdp90_total","gdp95_total","gdp00_total","gdp05_total"
2,1956,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
2,1957,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
2,1958,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
2,1959,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
2,1960,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1961,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1962,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1963,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1964,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1965,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1966,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1967,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1968,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1969,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1970,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1971,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1972,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1973,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1974,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1975,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1976,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1977,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1978,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1979,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1980,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1981,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1982,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1983,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1984,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1985,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1986,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1987,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1988,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1989,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1990,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1991,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,9462976.275989905,7254,7,41,,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1992,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,9462976.275989905,7254,7,41,57760423.00998497,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1993,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,9462976.275989905,7254,7,41,61044506.02300632,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1994,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,9462976.275989905,7254,7,41,58994090.15867323,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1995,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,9462976.275989905,7254,7,41,66008633.9271819,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
2,1996,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,9462976.275989905,7254,7,41,66397283.59746736,685.7664803227735,699.4506447943385,248648936.5074292,276808974.3967034,301567871.06117725,7866.649353484843,8901.48913662341,10902.98237787233,12223.537441664008
