n,start_year,end_year,start_date,end_date,name,country,iso3c,region,successful,limited,failed,ongoing,armed,unarmed,regime_change,islamistic,democratic,social,separatism,other,coupvolution,revolutions,revolutions_plus_question,all,number_of_participants_low,number_of_participants_high,military_defection,foreign_support,ethnic
887071,2007,2025,01/05/2007,08/06/2025,Southern Movement (Al-Hirak),Yemen,YEM,Western Asia,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,7000,10000,0,1,0
275071,2007,2007,10/06/2007,15/06/2007,Hamas Revolution,"Palestine, State of",PSE,Western Asia,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,20000,20000,0,0,0
586071,2007,2017,03/07/2007,01/07/2017,Insurgency in Khyber Pakhtunkhwa,Pakistan,PAK,Southern Asia,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,30000,40000,0,0,0
450091,2009,2009,24/01/2009,16/03/2009,Anti-Ravalomanana uprising,Madagascar,MDG,Sub-Saharan Africa,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,10000,15000,1,0,
887091,2009,2025,17/12/2009,08/06/2025,Insurgency of Al-Qaeda in the Arabian Peninsula,Yemen,YEM,Western Asia,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,6000,8000,0,0,0
764101,2010,2010,12/03/2010,19/05/2010,Red Shirts Unrest,Thailand,THA,South-eastern Asia,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,50000,300000,0,0,0
732101,2010,2025,09/10/2010,08/06/2025,Renewed Western Sahara Independence movement,Western Sahara,ESH,Northern Africa,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,30000,40000,0,0,0
384101,2010,2011,28/11/2010,11/04/2011,Pro-Ouattara uprising and Second Ivorian Civil War,Cote d'Ivoire,CIV,Sub-Saharan Africa,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,3000,6000,0,1,0
434111,2011,2011,12/01/2011,24/02/2011,February 17 Revolution (First Libyan Civil War),Libya,LBY,Northern Africa,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,17000,20000,0,0,0
887111,2011,2012,27/01/2011,27/02/2012,Yemeni Revolution,Yemen,YEM,Western Asia,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,100000,100000,1,0,0
760111,2011,2024,15/03/2011,08/12/2024,Syrian Revolution and Civil War,Syrian Arab Republic,SYR,Western Asia,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,125000,150000,1,1,0
566111,2011,2025,29/05/2011,08/06/2025,Boko Haram insurgency,Nigeria,NGA,Sub-Saharan Africa,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,5000,18000,0,0,0
729112,2011,2020,05/06/2011,31/08/2020,Conflict in South Kordofan,Sudan,SDN,Northern Africa,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,35000,50000,1,1,1
104111,2011,2025,09/06/2011,08/06/2025,Second Kachin Rebellion,Myanmar,MMR,South-eastern Asia,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,10000,12000,0,0,0
466121,2012,2012,16/01/2012,06/04/2012,The Fourth Tuareg Uprising,Mali,MLI,Sub-Saharan Africa,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2500,5000,0,1,1
180121,2012,2013,04/04/2012,07/11/2013,M23 rebellion ,"Congo, the Democratic Republic of the",COD,Sub-Saharan Africa,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,6000,6000,0,1,0
760121,2012,2025,19/07/2012,08/06/2025,Rojava Revolution,Syrian Arab Republic,SYR,Western Asia,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,20000,30000,0,0,1
466122,2012,2025,01/08/2012,08/06/2025,Jihadist Insurgency,Mali,MLI,Sub-Saharan Africa,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,4000,10000,0,0,0
140121,2012,2013,10/12/2012,27/03/2013,Anti-Bozizé insurgency,Central African Republic,CAF,Sub-Saharan Africa,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3000,5000,0,0,0
140131,2013,2014,31/03/2013,12/07/2014,Anti-Balaka Revolt,Central African Republic,CAF,Sub-Saharan Africa,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1500,2000,1,0,0
120131,2013,2021,15/04/2013,30/12/2021,Insurgency of Jamaatu Ahli-l-Sunnah Li-l-daawati wa-l-Jihad  (Boko Haram) / ISWAP,Cameroon,CMR,Sub-Saharan Africa,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1000,1000,0,0,1
818132,2013,2023,03/07/2013,25/01/2023,Insurgency in the Sinai Peninsula,Egypt,EGY,Northern Africa,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1000,1500,0,0,0
728131,2013,2020,15/12/2013,22/02/2020,South Sudanese Civil War,South Sudan,SSD,Sub-Saharan Africa,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,30000,50000,0,0,0
368131,2013,2017,30/12/2013,09/12/2017,ISIS insurgency in Iraq,Iraq,IRQ,Western Asia,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,10000,35000,0,0,0
760131,2013,2025,13/06/2014,08/06/2025,ISIS insurgency in Syria,Syrian Arab Republic,SYR,Western Asia,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,30000,50000,0,0,0
804141,2014,2022,12/04/2014,24/02/2022,Events in Donbass,Ukraine,UKR,Eastern Europe,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,36000,40000,1,1,0
434141,2014,2025,16/05/2014,08/06/2025,Haftar’s Rebellion (Second Lybian Civil War),Libya,LBY,Northern Africa,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,7000,25000,0,1,0
404141,2014,2025,15/06/2014,08/06/2025,Kenyan Al–Shabaab Insurgency,Kenya,KEN,Sub-Saharan Africa,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,5000,10000,0,0,0
562151,2015,2025,23/01/2015,08/06/2025,Boko Haram insurgency in Niger,Niger,NER,Sub-Saharan Africa,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1000,5000,0,0,0
4151,2015,2025,26/01/2015,08/06/2025,Islamic State Khorasan Province insurgency,Afghanistan,AFG,Southern Asia,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,3000,6000,0,0,0
104151,2015,2025,09/02/2015,08/06/2025,Myanmar National Democratic Alliance Army uprising,Myanmar,MMR,South-eastern Asia,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,15000,25000,0,0,0
356151,2015,2025,24/04/2015,08/06/2025,Insurgency of the United National Front for the Liberation of West Southeast Asia,India,IND,Southern Asia,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,2000,3500,0,0,0
854151,2015,2025,23/08/2015,08/06/2025,Al-Qaeda Insurgency,Burkina Faso,BFA,Sub-Saharan Africa,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,6000,10000,0,0,0
148161,2016,2025,01/01/2016,08/06/2025,FACT insurgency,Chad,TCD,Sub-Saharan Africa,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,5000,7000,0,1,0
562171,2017,2025,01/01/2017,08/06/2025,ISGS insurgency in Niger,Niger,NER,Sub-Saharan Africa,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,2000,3000,0,0,0
120171,2017,2025,09/09/2017,08/06/2025,Ambazonia Insurgency,Cameroon,CMR,Sub-Saharan Africa,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2000,4000,0,0,0
508171,2017,2025,05/10/2017,08/06/2025,Islamist insurgency in Cabo Delgado,Mozambique,MOZ,Sub-Saharan Africa,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,2500,2500,0,0,0
854181,2018,2025,01/01/2018,08/06/2025,ISGS insurgency in Burkina Faso,Burkina Faso,BFA,Sub-Saharan Africa,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1000,5000,0,0,0
231201,2020,2022,03/11/2020,03/11/2022,Tigray Uprising,Ethiopia,ETH,Sub-Saharan Africa,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,350000,450000,0,0,1
706201,2020,2021,01/12/2020,01/05/2021,Electoral Revolution,Somalia,SOM,Sub-Saharan Africa,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1000,5000,0,0,0
104211,2021,2025,02/02/2021,08/06/2025,Burmese Spring Revolution and Civil War,Myanmar,MMR,South-eastern Asia,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,65000,100000,0,0,0
275211,2021,2021,06/05/2021,21/05/2021,Unity Intifada,"Palestine, State of",PSE,Western Asia,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,20000,50000,0,0,0
398221,2022,2022,02/01/2022,11/01/2022,Bloody January,Kazakhstan,KAZ,Central Asia,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,20000,50000,0,0,0
231231,2023,2025,09/04/2023,08/06/2025,FATO rebellion,Ethiopia,ETH,Sub-Saharan Africa,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,15000,20000,0,0,1
729231,2023,2025,15/04/2023,08/06/2025,Sudanese Civil War,Sudan,SDN,Northern Africa,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,70000,120000,0,1,0
466231,2023,2025,11/08/2023,08/06/2025,The Fifth Tuareg Rebellion,Mali,MLI,Sub-Saharan Africa,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1000,5000,0,0,1
250241,2024,2024,13/05/2024,03/12/2024,New Caledonian Uprising,France,FRA,Western Europe,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,5000,5000,0,0,1
404241,2024,2024,18/06/2024,08/08/2024,Finance Bill Uprising,Kenya,KEN,Sub-Saharan Africa,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,5000,15000,0,0,0
218001,2000,2000,21/01/2000,22/01/2000,Anti-Mahuad uprising,Ecuador,ECU,Latin America and the Caribbean,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,20000,40000,1,0,0
604001,2000,2000,10/04/2000,20/11/2000,Anti-Fujimori uprising,Peru,PER,Latin America and the Caribbean,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,40000,40000,0,0,0
275001,2000,2005,28/09/2000,08/02/2005,Intifadat al-Aqsa,"Palestine, State of",PSE,Western Asia,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1000,5000,0,1,0
688001,2000,2000,29/09/2000,05/10/2000,Bulldozer Revolution (anti-Milosevic uprising),Serbia,SRB,Southern Europe,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,200000,200000,1,1,0
384001,2000,2000,24/10/2000,26/10/2000,Anti-Guei Uprising,Cote d'Ivoire,CIV,Sub-Saharan Africa,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,5000,30000,0,0,0
608011,2001,2001,17/01/2001,20/01/2001,Second People Power Revolution,Philippines,PHL,South-eastern Asia,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,100000,1000000,1,0,0
792011,2001,2001,31/03/2001,14/04/2001,Economic crisis uprising,Turkey,TUR,Western Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,50000,50000,0,0,0
32011,2001,2001,19/12/2001,20/12/2001,Argentinaso,Argentina,ARG,Latin America and the Caribbean,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1000000,1000000,0,0,0
450021,2002,2002,08/01/2002,05/07/2002,Malagasy political crisis,Madagascar,MDG,Sub-Saharan Africa,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,100000,100000,0,0,0
862021,2002,2002,09/04/2002,11/04/2002,Anti-Chavez Campaign,"Venezuela, Bolivarian Republic of",VEN,Latin America and the Caribbean,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,100000,200000,1,0,0
68031,2003,2003,19/09/2003,18/10/2003,The Gas Revolution,"Bolivia, Plurinational State of",BOL,Latin America and the Caribbean,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,80000,100000,0,0,0
268031,2003,2003,03/11/2003,23/11/2003,Rose Revolution,Georgia,GEO,Western Asia,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,30000,100000,1,1,0
332041,2004,2004,05/02/2004,29/02/2004,Anti-Artiside Uprising,Haiti,HTI,Latin America and the Caribbean,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1000,5000,0,1,0
218041,2004,2005,19/04/2004,20/04/2005,Rebelión de los Forajidos,Ecuador,ECU,Latin America and the Caribbean,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,100000,100000,0,0,0
68041,2004,2004,16/07/2004,18/07/2004,Anti-Mesa uprising,"Bolivia, Plurinational State of",BOL,Latin America and the Caribbean,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,20000,20000,0,0,0
462041,2004,2004,12/08/2004,13/08/2004,Black Friday uprsisng,Maldives,MDV,Southern Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,10000,10000,0,0,0
50041,2004,2004,23/08/2004,24/08/2004,Anti-BNP uprising,Bangladesh,BGD,Southern Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,20000,20000,0,0,0
804041,2004,2005,22/11/2004,23/01/2005,Orange Revolution,Ukraine,UKR,Eastern Europe,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,100000,500000,1,1,0
768051,2005,2005,05/02/2005,25/02/2005,Anti-Gnassingbe uprising,Togo,TGO,Sub-Saharan Africa,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,80000,90000,0,0,0
422051,2005,2005,13/02/2005,27/02/2005,Cedar Revolution,Lebanon,LBN,Western Asia,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,800000,800000,1,1,0
417051,2005,2005,20/03/2005,11/04/2005,Tulip Revolution,Kyrgyzstan,KGZ,Central Asia,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,20000,20000,1,0,0
764051,2005,2006,01/09/2005,19/09/2006,Uprisings against Thaksin Shinawatra,Thailand,THA,South-eastern Asia,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,5000,100000,1,0,0
31051,2005,2005,09/11/2005,09/11/2005,Anti-Aliev uprising,Azerbaijan,AZE,Western Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,15000,15000,0,0,0
112061,2006,2006,19/03/2006,25/03/2006,Jeans (Cornflower) Revolution,Belarus,BLR,Eastern Europe,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,40000,45000,0,0,0
524061,2006,2006,04/04/2006,26/04/2006,April Revolution ,Nepal,NPL,Southern Asia,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,100000,500000,0,0,0
348061,2006,2006,17/09/2006,04/11/2006,Anti-Gyurcsány uprising,Hungary,HUN,Eastern Europe,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,40000,50000,0,0,0
50061,2006,2007,29/10/2006,11/01/2007,Bangladesh Awami League protests,Bangladesh,BGD,Southern Asia,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,10000,25000,1,0,0
776061,2006,2006,16/11/2006,16/11/2006,Unrest in Nuku’alofa,Tonga,TON,Polynesia,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2000,3000,0,0,0
422061,2006,2008,01/12/2006,21/05/2008,Anti-Siniora uprising,Lebanon,LBN,Western Asia,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,800000,1000000,0,1,0
324071,2007,2007,10/01/2007,01/03/2007,Guinean General Strike,Guinea,GIN,Sub-Saharan Africa,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,30000,30000,0,0,0
104071,2007,2007,15/08/2007,26/09/2008,Saffron Revolution,Myanmar,MMR,South-eastern Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,30000,100000,0,0,0
268071,2007,2007,28/09/2007,25/11/2007,Anti-Saakashvili uprising,Georgia,GEO,Western Asia,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,10000,15000,0,0,0
51081,2008,2008,20/02/2008,02/03/2008,Marti mek,Armenia,ARM,Western Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,50000,150000,0,0,0
156081,2008,2009,10/03/2008,15/01/2009,Tibetan unrest,China,CHN,Eastern Asia,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,4000,8000,0,0,0
764081,2008,2008,25/05/2008,02/12/2008,Yellowshirt Unrest (People’s Union for Democracy),Thailand,THA,South-eastern Asia,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,20000,50000,0,0,0
428091,2009,2009,13/01/2009,13/01/2009,Riga riot,Latvia,LVA,Northern Europe,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,10000,10000,0,0,0
352091,2009,2009,20/01/2009,26/01/2009,"Kitchenware, Kitchen Implement or Pots and Pans Revolution",Iceland,ISL,Northern Europe,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3000,5000,0,0,0
450092,2009,2009,25/03/2009,23/05/2009,Anti-Rajoelina uprising,Madagascar,MDG,Sub-Saharan Africa,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,15000,20000,0,0,0
764091,2009,2009,26/03/2009,19/04/2009,Bloody Songkran,Thailand,THA,South-eastern Asia,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,80000,100000,0,0,0
498091,2009,2009,06/04/2009,12/04/2009,Twitter Revolution / Grape Revolution,"Moldova, Republic of",MDA,Eastern Europe,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,10000,30000,0,0,0
268091,2009,2009,09/04/2009,24/07/2009,Anti-Saakashvili uprising 2,Georgia,GEO,Western Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,50000,60000,0,0,0
562091,2009,2010,10/05/2009,18/02/2010,Anti-“tazarce” coupvolution,Niger,NER,Sub-Saharan Africa,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,20000,50000,1,0,0
364091,2009,2010,13/06/2009,07/12/2010,Green Movement,"Iran, Islamic Republic of",IRN,Southern Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,2000000,3000000,0,0,0
340091,2009,2010,28/06/2009,01/07/2010,Uprising of the National Front of popular resistance (Frente Nacional de resistencia Popular),Honduras,HND,Latin America and the Caribbean,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,530000,600000,0,0,0
768101,2010,2011,07/03/2010,08/07/2011,Togolese election uprising,Togo,TGO,Sub-Saharan Africa,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,15000,15000,0,0,0
417101,2010,2010,06/04/2010,15/04/2010,The Melon Revolution,Kyrgyzstan,KGZ,Central Asia,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,10000,10000,0,0,0
300101,2010,2015,05/05/2010,25/01/2015,Anti-Austerity Movement,Greece,GRC,Southern Europe,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,300000,500000,0,0,0
788101,2010,2011,17/12/2010,14/01/2011,Jasmine Revolution,Tunisia,TUN,Northern Africa,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,100000,200000,1,0,0
400111,2011,2012,14/01/2011,04/10/2012,The Arab Spring in Jordan,Jordan,JOR,Western Asia,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,6000,10000,0,0,0
818111,2011,2011,25/01/2011,11/02/2011,January 25 Revolution,Egypt,EGY,Northern Africa,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,250000,20000000,1,0,0
262111,2011,2011,28/01/2011,11/03/2011,Arab Spring in Djibouti,Djibouti,DJI,Sub-Saharan Africa,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,30000,30000,0,0,0
729111,2011,2013,30/01/2011,26/10/2013,Arab Spring in Sudan,Sudan,SDN,Northern Africa,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,16000,16000,0,0,0
48111,2011,2011,14/02/2011,18/03/2011,Pearl Revolution,Bahrain,BHR,Western Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,150000,300000,0,0,0
364111,2011,2011,14/02/2011,14/02/2012,The Arab Spring in Iran,"Iran, Islamic Republic of",IRN,Southern Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,150000,400000,0,0,0
414111,2011,2012,19/02/2011,01/12/2012,The Arab Spring in Kuwait,Kuwait,KWT,Western Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,20000,50000,0,0,0
504111,2011,2012,20/02/2011,23/09/2012,The Arab Spring in Morocco,Morocco,MAR,Northern Africa,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,50000,60000,0,0,0
854111,2011,2011,22/02/2011,09/06/2011,Burkinabè Spring,Burkina Faso,BFA,Sub-Saharan Africa,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,3000,15000,0,0,0
478111,2011,2012,25/02/2011,19/07/2012,Arab Spring in Mauritania,Mauritania,MRT,Sub-Saharan Africa,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,20000,50000,0,0,0
462111,2011,2012,01/05/2011,14/04/2012,Nasheed uprising,Maldives,MDV,Southern Asia,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,20000,20000,1,0,0
724111,2011,2011,15/05/2011,28/12/2011,Indignados (15M) Movement,Spain,ESP,Southern Europe,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,150000,250000,0,0,0
454111,2011,2011,17/07/2011,21/09/2011,Anti-Mutharika uprising,Malawi,MWI,Sub-Saharan Africa,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,5000,15000,0,0,0
840111,2011,2012,17/09/2011,01/01/2012,Occupy movement,United States,USA,Northern America,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,70000,100000,0,0,0
686121,2012,2012,01/02/2012,23/06/2012,June 23 uprising,Senegal,SEN,Sub-Saharan Africa,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,5000,15000,0,0,1
768121,2012,2013,12/06/2012,25/07/2013,Let’s Save Togo Uprising,Togo,TGO,Sub-Saharan Africa,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,5000,15000,0,0,0
50131,2013,2013,05/02/2013,06/03/2013,Anti-Awami League uprising,Bangladesh,BGD,Southern Asia,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,150000,400000,0,0,0
76131,2013,2016,16/05/2013,12/05/2016,Vinegar Revolution,Brazil,BRA,Latin America and the Caribbean,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,700000,2000000,0,0,0
792131,2013,2013,28/05/2013,20/08/2013,Gezi Park Anti-Erdoğan uprising,Turkey,TUR,Western Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,150000,500000,0,0,0
100131,2013,2014,14/06/2013,23/07/2014,Anti-Oresharski uprising,Bulgaria,BGR,Eastern Europe,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,20000,25000,0,0,0
818131,2013,2013,30/06/2013,03/07/2013,June 30 Revolution,Egypt,EGY,Northern Africa,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,14000000,33000000,1,0,0
788131,2013,2013,25/07/2013,14/12/2013,Anti–Islamist uprising,Tunisia,TUN,Northern Africa,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,40000,400000,0,,0
116131,2013,2014,28/07/2013,22/07/2014,Uprising in Cambodia 2013–2014,Cambodia,KHM,South-eastern Asia,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,100000,500000,0,0,1
764131,2013,2014,31/10/2013,22/05/2014,Uprising of the Civic Movement for Democracy,Thailand,THA,South-eastern Asia,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,160000,250000,1,0,0
804131,2013,2014,21/11/2013,22/02/2014,Euromaidan,Ukraine,UKR,Eastern Europe,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,400000,800000,1,1,0
