"cowcode","location","asciiname","longitude","latitude","event_date","side","numreports","max_scope","max_partviolence","max_secengagement","mean_avg_numparticipants"
40,3553004,"La Lisa",-82.43333,23.06667,2003-12-21,0,1,0,NA,NA,10000
40,3553343,"Lajas",-80.2931,22.41479,2004-08-22,0,2,0,NA,NA,5000
40,3553478,"Havana",-82.38304,23.13302,2003-01-18,0,3,0,NA,NA,100
40,3553478,"Havana",-82.38304,23.13302,2003-01-29,0,1,0,NA,NA,2000
40,3553478,"Havana",-82.38304,23.13302,2003-02-16,0,1,0,NA,NA,5000
40,3553478,"Havana",-82.38304,23.13302,2003-05-01,0,7,0,0,NA,625000
40,3553478,"Havana",-82.38304,23.13302,2003-06-08,0,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2003-09-19,0,1,0,NA,1,NA
40,3553478,"Havana",-82.38304,23.13302,2003-11-28,0,1,0,NA,NA,20000
40,3553478,"Havana",-82.38304,23.13302,2004-03-15,0,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2004-05-01,0,2,0,NA,NA,1000000
40,3553478,"Havana",-82.38304,23.13302,2004-10-24,0,2,0,NA,NA,10000
40,3553478,"Havana",-82.38304,23.13302,2005-02-18,1,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2005-03-20,0,2,0,0,1,175
40,3553478,"Havana",-82.38304,23.13302,2005-03-20,1,2,0,0,1,30
40,3553478,"Havana",-82.38304,23.13302,2005-05-01,0,8,0,NA,NA,1066666.66666667
40,3553478,"Havana",-82.38304,23.13302,2005-07-13,0,4,0,2,1,3800
40,3553478,"Havana",-82.38304,23.13302,2005-07-13,1,1,0,2,2,NA
40,3553478,"Havana",-82.38304,23.13302,2005-07-14,1,1,0,2,2,NA
40,3553478,"Havana",-82.38304,23.13302,2005-07-26,0,2,0,NA,NA,5000
40,3553478,"Havana",-82.38304,23.13302,2005-08-12,0,2,0,NA,NA,90
40,3553478,"Havana",-82.38304,23.13302,2005-10-26,1,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2006-05-01,0,3,0,NA,NA,501000
40,3553478,"Havana",-82.38304,23.13302,2006-08-01,0,2,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2006-08-08,0,2,0,NA,NA,200
40,3553478,"Havana",-82.38304,23.13302,2006-08-12,0,2,0,NA,NA,2000
40,3553478,"Havana",-82.38304,23.13302,2006-08-13,0,1,0,NA,NA,2000
40,3553478,"Havana",-82.38304,23.13302,2006-12-10,0,2,0,NA,NA,25
40,3553478,"Havana",-82.38304,23.13302,2006-12-10,1,1,0,0,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2007-01-21,0,1,0,NA,NA,200
40,3553478,"Havana",-82.38304,23.13302,2007-03-20,0,1,0,0,NA,40
40,3553478,"Havana",-82.38304,23.13302,2007-03-20,1,1,0,0,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2007-05-01,0,7,0,NA,NA,193000
40,3553478,"Havana",-82.38304,23.13302,2007-05-03,0,1,0,NA,NA,150000
40,3553478,"Havana",-82.38304,23.13302,2007-06-19,0,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2007-09-27,0,2,0,NA,NA,100
40,3553478,"Havana",-82.38304,23.13302,2007-09-27,1,1,0,NA,NA,100
40,3553478,"Havana",-82.38304,23.13302,2007-12-09,1,1,0,NA,NA,40
40,3553478,"Havana",-82.38304,23.13302,2007-12-10,0,1,0,1,NA,100
40,3553478,"Havana",-82.38304,23.13302,2008-04-21,0,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2008-05-01,0,3,0,NA,NA,150000
40,3553478,"Havana",-82.38304,23.13302,2009-05-01,0,1,0,NA,NA,500000
40,3553478,"Havana",-82.38304,23.13302,2009-11-27,1,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2009-12-10,0,2,0,1,2,200
40,3553478,"Havana",-82.38304,23.13302,2009-12-10,1,3,0,NA,2,50
40,3553478,"Havana",-82.38304,23.13302,2010-03-15,1,1,0,0,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2010-03-16,0,4,0,1,2,200
40,3553478,"Havana",-82.38304,23.13302,2010-03-16,1,4,0,1,2,20
40,3553478,"Havana",-82.38304,23.13302,2010-03-17,0,5,0,1,2,216.666666666667
40,3553478,"Havana",-82.38304,23.13302,2010-03-17,1,7,0,1,2,30
40,3553478,"Havana",-82.38304,23.13302,2010-03-18,0,6,0,1,NA,200
40,3553478,"Havana",-82.38304,23.13302,2010-03-18,1,7,0,0,2,30
40,3553478,"Havana",-82.38304,23.13302,2010-03-21,0,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2010-03-21,1,1,0,NA,1,NA
40,3553478,"Havana",-82.38304,23.13302,2010-04-11,0,4,0,NA,NA,1400
40,3553478,"Havana",-82.38304,23.13302,2010-04-11,1,2,0,NA,2,NA
40,3553478,"Havana",-82.38304,23.13302,2010-04-18,0,2,0,1,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2010-04-18,1,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2010-04-25,0,4,0,1,NA,41.6666666666667
40,3553478,"Havana",-82.38304,23.13302,2010-04-25,1,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2010-05-01,0,3,0,1,1,575000
40,3553478,"Havana",-82.38304,23.13302,2010-05-01,1,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2010-06-22,1,1,0,NA,1,30
40,3553478,"Havana",-82.38304,23.13302,2010-08-16,1,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2010-09-03,0,3,0,NA,NA,2000
40,3553478,"Havana",-82.38304,23.13302,2010-09-28,0,1,0,NA,1,15000
40,3553478,"Havana",-82.38304,23.13302,2010-09-29,0,2,0,NA,NA,2000
40,3553478,"Havana",-82.38304,23.13302,2010-11-07,1,2,0,NA,NA,30
40,3553478,"Havana",-82.38304,23.13302,2010-11-14,1,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2010-12-10,0,1,0,1,1,100
40,3553478,"Havana",-82.38304,23.13302,2010-12-10,1,4,0,1,1,60
40,3553478,"Havana",-82.38304,23.13302,2011-02-23,0,1,0,NA,NA,100
40,3553478,"Havana",-82.38304,23.13302,2011-02-24,0,1,0,NA,NA,200
40,3553478,"Havana",-82.38304,23.13302,2011-02-24,1,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2011-02-28,0,2,0,NA,NA,100
40,3553478,"Havana",-82.38304,23.13302,2011-02-28,1,2,0,NA,2,NA
40,3553478,"Havana",-82.38304,23.13302,2011-03-18,0,1,0,NA,1,200
40,3553478,"Havana",-82.38304,23.13302,2011-03-27,1,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2011-04-16,0,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2011-04-17,1,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2011-04-28,1,1,0,NA,2,NA
40,3553478,"Havana",-82.38304,23.13302,2011-05-01,0,3,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2011-05-14,0,1,0,NA,NA,25
40,3553478,"Havana",-82.38304,23.13302,2011-09-08,1,1,0,NA,2,NA
40,3553478,"Havana",-82.38304,23.13302,2011-09-24,0,1,0,1,2,200
40,3553478,"Havana",-82.38304,23.13302,2011-09-25,0,1,0,NA,NA,300
40,3553478,"Havana",-82.38304,23.13302,2011-10-16,1,2,0,0,NA,100
40,3553478,"Havana",-82.38304,23.13302,2011-11-24,1,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2011-12-10,0,1,0,NA,NA,25
40,3553478,"Havana",-82.38304,23.13302,2012-02-23,0,1,0,NA,NA,200
40,3553478,"Havana",-82.38304,23.13302,2012-03-18,0,1,0,NA,NA,100
40,3553478,"Havana",-82.38304,23.13302,2012-03-18,1,7,0,NA,2,31.5
40,3553478,"Havana",-82.38304,23.13302,2012-03-25,1,2,0,NA,NA,30
40,3553478,"Havana",-82.38304,23.13302,2012-07-24,0,1,0,NA,NA,100
40,3553478,"Havana",-82.38304,23.13302,2012-07-24,1,5,0,NA,2,47
40,3553478,"Havana",-82.38304,23.13302,2012-09-21,0,1,0,1,NA,150
40,3553478,"Havana",-82.38304,23.13302,2012-10-14,1,1,0,NA,NA,25
40,3553478,"Havana",-82.38304,23.13302,2012-12-09,1,1,0,NA,2,NA
40,3553478,"Havana",-82.38304,23.13302,2013-05-01,0,2,0,NA,NA,157500
40,3553478,"Havana",-82.38304,23.13302,2013-05-11,0,1,0,NA,NA,300
40,3553478,"Havana",-82.38304,23.13302,2013-12-10,0,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2014-01-26,1,1,0,NA,1,56
40,3553478,"Havana",-82.38304,23.13302,2014-05-01,0,2,0,NA,NA,301000
40,3553478,"Havana",-82.38304,23.13302,2014-07-13,0,1,0,NA,NA,100
40,3553478,"Havana",-82.38304,23.13302,2014-07-13,1,2,0,NA,2,100
40,3553478,"Havana",-82.38304,23.13302,2014-12-10,0,2,0,NA,NA,112.5
40,3553478,"Havana",-82.38304,23.13302,2014-12-10,1,2,0,NA,2,30
40,3553478,"Havana",-82.38304,23.13302,2015-02-22,1,2,0,NA,2,50
40,3553478,"Havana",-82.38304,23.13302,2015-05-01,0,2,0,NA,NA,2000
40,3553478,"Havana",-82.38304,23.13302,2015-08-09,0,2,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2015-08-09,1,2,0,NA,2,NA
40,3553478,"Havana",-82.38304,23.13302,2016-03-20,0,2,0,1,1,300
40,3553478,"Havana",-82.38304,23.13302,2016-03-20,1,7,0,1,2,29.1666666666667
40,3553478,"Havana",-82.38304,23.13302,2016-05-01,0,3,0,NA,NA,416666.666666667
40,3553478,"Havana",-82.38304,23.13302,2016-11-28,0,1,0,NA,NA,150000
40,3553478,"Havana",-82.38304,23.13302,2016-11-29,0,4,0,NA,NA,105000
40,3553478,"Havana",-82.38304,23.13302,2016-11-30,0,1,0,NA,1,NA
40,3553478,"Havana",-82.38304,23.13302,2017-05-01,0,4,0,NA,1,82500
40,3553478,"Havana",-82.38304,23.13302,2017-09-13,1,1,0,NA,NA,200
40,3553478,"Havana",-82.38304,23.13302,2018-05-01,0,5,0,NA,NA,633000
40,3553478,"Havana",-82.38304,23.13302,2018-05-02,0,1,0,NA,NA,1000000
40,3553478,"Havana",-82.38304,23.13302,2019-05-11,1,3,0,NA,2,100
40,3553478,"Havana",-82.38304,23.13302,2020-11-27,1,11,0,0,1,236.111111111111
40,3553478,"Havana",-82.38304,23.13302,2020-11-29,0,1,0,NA,NA,200
40,3553478,"Havana",-82.38304,23.13302,2021-01-27,1,1,0,NA,2,NA
40,3553478,"Havana",-82.38304,23.13302,2021-02-24,0,1,0,NA,NA,25
40,3553478,"Havana",-82.38304,23.13302,2021-04-04,1,2,0,NA,2,25
40,3553478,"Havana",-82.38304,23.13302,2021-07-11,0,6,0,NA,NA,300
40,3553478,"Havana",-82.38304,23.13302,2021-07-11,1,23,0,2,2,1312.5
40,3553478,"Havana",-82.38304,23.13302,2021-07-12,1,9,0,3,3,100
40,3553478,"Havana",-82.38304,23.13302,2021-07-13,1,1,0,NA,NA,NA
40,3553478,"Havana",-82.38304,23.13302,2021-07-17,0,3,0,NA,NA,2000
40,3553478,"Havana",-82.38304,23.13302,2021-11-12,1,1,0,NA,NA,25
40,3553478,"Havana",-82.38304,23.13302,2021-11-13,1,1,0,NA,NA,25
40,3553478,"Havana",-82.38304,23.13302,2021-11-14,1,1,0,NA,NA,25
40,3553478,"Havana",-82.38304,23.13302,2021-11-15,1,1,0,NA,1,NA
40,3553478,"Havana",-82.38304,23.13302,2022-10-01,1,1,0,1,2,NA
40,3553824,"La Gallega",-82.21861,23.13028,2022-09-30,1,1,0,NA,NA,NA
40,3555907,"Jovellanos",-81.19127,22.80375,2021-07-11,1,1,0,NA,NA,NA
40,3555941,"Jose Maria Perez",-79.68223,22.43434,2010-04-11,1,1,0,NA,1,NA
40,3556078,"Jobabo",-77.28194,20.90748,2004-01-25,0,1,0,NA,NA,10000
40,3556334,"Jatibonico",-79.16906,21.94333,2004-06-27,0,1,0,NA,NA,10000
40,3556437,"Jaguey Grande",-81.12861,22.52694,2022-07-21,1,1,0,NA,NA,NA
40,3556969,"Holguin",-76.26306,20.88722,2003-08-03,0,1,0,NA,NA,NA
40,3556969,"Holguin",-76.26306,20.88722,2003-10-05,0,1,0,NA,NA,5000
40,3556969,"Holguin",-76.26306,20.88722,2003-11-05,0,1,0,NA,NA,NA
40,3556969,"Holguin",-76.26306,20.88722,2014-01-24,1,1,2,0,1,25
40,3556969,"Holguin",-76.26306,20.88722,2015-05-01,0,1,0,NA,NA,NA
40,3556969,"Holquin",-76.26306,20.88722,2021-07-11,1,2,0,NA,NA,NA
40,3557347,"Guira de Melena",-82.50667,22.79613,2021-07-11,1,2,0,NA,NA,NA
40,3557379,"Guines",-80.24972,22.84926,2021-07-11,1,2,0,NA,NA,NA
40,3557689,"Guantanamo",-75.20917,20.14444,2003-05-01,0,1,0,NA,NA,250000
40,3557689,"Guantanamo",-75.20917,20.14444,2004-10-10,0,1,0,NA,NA,120000
40,3557689,"Guatanamo",-75.20917,20.14444,2021-07-11,1,1,0,NA,NA,NA
40,3557846,"Guanabacoa",-82.30082,23.1236,2010-02-25,1,1,0,NA,0,NA
40,3557846,"Guanabacoa",-82.30067,23.12518,2022-10-01,1,1,0,NA,NA,NA
40,3564084,"Ciro Redondo",-78.70365,22.01921,2004-08-08,0,1,0,NA,NA,5000
40,3564124,"Cienfuegos",-80.44662,22.14957,2003-05-01,0,2,0,NA,NA,200000
40,3564124,"Cienfuegos",-80.44662,22.14957,2003-09-06,0,1,0,NA,NA,2000
40,3564124,"Cienfuegos",-80.44662,22.14957,2011-11-24,1,1,0,NA,2,NA
40,3564178,"Ciego de Avila",-78.76194,21.84,2011-11-24,1,1,0,NA,NA,NA
40,3564178,"Ciego de Avila",-78.76194,21.84,2021-07-11,1,1,0,NA,NA,NA
40,3564436,"Cerro",-82.3866,23.10809,2022-09-29,1,3,0,NA,1,212.5
40,3565432,"Cardenas",-81.20596,23.03661,2021-07-11,1,3,0,NA,NA,NA
40,3565951,"Campechuela",-77.2799,20.23329,2004-01-11,0,1,0,NA,NA,5000
40,3566055,"Camajuani",-79.72324,22.46476,2003-07-22,0,1,0,NA,NA,NA
40,3566055,"Camajuani",-79.72324,22.46476,2003-07-23,0,1,0,NA,NA,NA
40,3566066,"Camaguey",-76.05,20.3,2021-07-11,1,2,0,NA,NA,NA
40,3566067,"Camaguey",-77.91694,21.38083,2003-05-01,0,1,0,NA,NA,200000
40,3566067,"Camaguey",-77.91694,21.38083,2010-02-03,1,2,0,NA,2,29
40,3566067,"Camaguey",-77.91694,21.38083,2011-11-24,1,1,0,NA,NA,NA
40,3566356,"Caibairien",-79.46599,22.51996,2022-07-21,1,1,0,NA,NA,NA
40,3567086,"Bolivia",-78.33884,22.08397,2004-02-22,0,1,0,NA,NA,5000
40,3567546,"Bejucal",-82.38861,22.92861,2021-07-11,1,1,0,NA,NA,NA
40,3567597,"Bayamo",-76.64361,20.37417,2021-07-11,1,2,0,NA,NA,NA
40,3567612,"Bauta",-82.54719,22.98226,2021-07-11,1,3,0,NA,2,NA
40,3567655,"Batabano",-82.28965,22.71794,2022-09-29,1,1,0,NA,1,25
40,3567713,"Barreras",-82.2137,23.14621,2022-09-30,1,1,0,NA,NA,NA
40,3567823,"Baragua",-78.62567,21.68216,2003-04-13,0,1,0,NA,NA,NA
40,3567869,"Banes",-75.722,20.96116,2010-02-26,0,1,0,0,1,100
40,3567869,"Banes",-75.722,20.96116,2010-08-15,0,1,0,NA,NA,NA
40,3567869,"Banes",-75.722,20.96116,2010-08-15,1,1,0,NA,NA,NA
40,3568342,"Arroyo Naranjo",-82.37703,23.03811,2021-07-12,1,1,0,3,3,NA
40,3568342,"Arroyo Naranjo",-82.37703,23.03811,2022-09-29,1,1,0,NA,1,25
40,3568342,"Arroyo Naranjo",-82.37703,23.03811,2022-09-30,1,1,0,NA,1,NA
40,3569136,"Alquizar",-82.58392,22.80517,2021-07-11,1,3,0,NA,NA,NA
40,3760852,"Frank Pais",-82.30516,22.97393,2003-07-06,0,1,0,NA,NA,10000
41,3716224,"Trou du Nord",-72.02075,19.61448,2003-12-17,1,1,0,1,3,NA
41,3716224,"Trou du Nord",-72.02075,19.61448,2003-12-18,1,1,0,3,3,NA
41,3716445,"Ti Tanyin",-72.35,18.71667,2021-10-19,3,1,NA,NA,NA,25
41,3716737,"Terrier Rouge",-71.95483,19.63634,2015-12-19,1,1,0,3,3,NA
41,3717588,"Saint-Marc",-72.69379,19.10819,2003-09-29,1,1,0,NA,NA,NA
41,3717588,"Saint-Marc",-72.69379,19.10819,2003-10-13,1,1,0,NA,2,NA
41,3717588,"Saint-Marc",-72.69379,19.10819,2003-10-14,1,2,0,1,2,1000
41,3717588,"Saint-Marc",-72.69379,19.10819,2003-10-15,1,1,0,1,2,NA
41,3717588,"Saint-Marc",-72.69379,19.10819,2003-10-18,0,1,0,NA,1,NA
41,3717588,"Saint-Marc",-72.69379,19.10819,2003-12-17,1,2,0,NA,2,NA
41,3717588,"Saint-Marc",-72.69379,19.10819,2004-01-15,1,1,0,1,2,NA
41,3717588,"Saint-Marc",-72.69379,19.10819,2019-06-10,1,1,0,NA,NA,NA
41,3717588,"Saint-Marc",-72.69379,19.10819,2019-09-27,1,1,0,1,2,NA
41,3717588,"Saint-Marc",-72.69379,19.10819,2021-01-15,1,1,0,NA,NA,NA
41,3718254,"Raboteau",-72.73333,18.33333,2003-12-22,1,1,0,NA,3,NA
41,3718420,"Port-de-Paix",-72.83257,19.9389,2004-01-22,0,1,0,NA,1,NA
41,3718420,"Port-de-Paix",-72.83257,19.9389,2004-01-22,1,3,0,NA,2,NA
41,3718420,"Port-de-Paix",-72.83037,19.93984,2016-01-28,0,1,0,NA,NA,NA
41,3718420,"Port-de-Paix",-72.83037,19.93984,2022-09-07,1,1,0,NA,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2013-01-09,1,1,0,NA,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2013-07-19,1,1,0,NA,NA,1000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2013-09-30,1,1,0,NA,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2013-10-17,1,1,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2013-10-18,1,1,0,NA,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2013-10-23,1,3,0,1,2,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2013-11-07,1,1,0,2,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2013-11-18,1,3,0,1,2,4666.66666666667
41,3718426,"Port-au-Prince",-72.33881,18.54349,2013-11-29,1,1,0,NA,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-02-27,1,1,0,NA,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-03-29,1,1,0,NA,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-04-28,1,1,0,1,NA,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-05-01,1,1,0,NA,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-05-07,1,1,0,1,2,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-05-14,1,2,0,2,2,1500
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-06-05,1,2,0,1,2,3500
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-06-10,1,1,0,2,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-08-14,1,1,0,1,2,150
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-10-17,1,1,0,1,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-10-26,1,2,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-11-18,1,1,0,2,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-11-25,1,1,0,NA,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-11-28,1,2,0,1,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-12-05,1,1,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-12-06,1,1,0,1,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-12-12,1,3,0,1,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-12-13,1,6,0,3,3,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2014-12-22,1,1,0,1,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-01-10,1,1,0,1,2,1500
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-01-16,1,1,0,NA,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-02-02,1,2,0,2,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-02-05,1,2,0,2,2,200
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-02-07,1,1,0,0,2,6000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-02-09,1,1,0,1,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-02-10,1,1,0,1,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-11-07,1,1,0,1,2,300
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-11-11,1,1,0,NA,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-11-12,1,1,0,NA,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-11-18,1,1,0,NA,2,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-11-20,1,2,0,3,NA,2000
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-11-25,1,2,0,2,2,NA
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-12-10,1,2,0,NA,NA,1500
41,3718426,"Port-au-Prince",-72.33881,18.54349,2015-12-16,1,1,0,1,2,2500
